Date,Open,High,Low,Close,Adj Close,Volume
2011-02-08,16.170000076293945,16.260000228881836,16.020000457763672,16.239999771118164,9.093676567077637,59674500
2011-02-09,16.1299991607666,16.299999237060547,16.020000457763672,16.09000015258789,9.009686470031738,61896700
2011-02-10,15.989999771118164,16.110000610351562,15.899999618530273,15.949999809265137,8.931289672851562,65334900
2011-02-11,16.059999465942383,16.510000228881836,15.989999771118164,16.3799991607666,9.172072410583496,94736400
2011-02-14,16.3799991607666,16.389999389648438,16.020000457763672,16.09000015258789,9.009686470031738,69632700
2011-02-15,16.030000686645508,16.15999984741211,15.949999809265137,16.100000381469727,9.015283584594727,51612800
2011-02-16,16.15999984741211,16.18000030517578,16.0,16.049999237060547,8.987286567687988,59843600
2011-02-17,16.010000228881836,16.030000686645508,15.829999923706055,15.970000267028809,8.942489624023438,53727600
2011-02-18,15.949999809265137,15.989999771118164,15.699999809265137,15.770000457763672,8.830499649047852,68774000
2011-02-22,15.359999656677246,15.520000457763672,15.079999923706055,15.229999542236328,8.528121948242188,97449900
2011-02-23,15.020000457763672,15.039999961853027,14.489999771118164,14.859999656677246,8.320939064025879,159528600
2011-02-24,14.569999694824219,14.989999771118164,14.5,14.699999809265137,8.23134708404541,120277400
2011-02-25,14.9399995803833,15.109999656677246,14.850000381469727,15.069999694824219,8.438530921936035,78341600
2011-02-28,15.289999961853027,15.289999961853027,14.890000343322754,15.050000190734863,8.42733097076416,54120000
2011-03-01,15.100000381469727,15.119999885559082,14.600000381469727,14.65999984741211,8.208948135375977,74337200
2011-03-02,14.65999984741211,14.890000343322754,14.619999885559082,14.65999984741211,8.208948135375977,67127000
2011-03-03,14.899999618530273,14.949999809265137,14.65999984741211,14.760000228881836,8.26494312286377,66720400
2011-03-04,14.789999961853027,14.789999961853027,14.279999732971191,14.420000076293945,8.07456111907959,81593400
2011-03-07,14.34000015258789,14.420000076293945,13.979999542236328,14.010000228881836,7.844977855682373,105389900
2011-03-08,14.020000457763672,14.550000190734863,14.010000228881836,14.470000267028809,8.102555274963379,106699200
2011-03-09,14.59000015258789,14.600000381469727,14.25,14.289999961853027,8.001763343811035,68046300
2011-03-10,14.100000381469727,14.279999732971191,14.010000228881836,14.0600004196167,7.872974872589111,107127400
2011-03-11,13.899999618530273,14.460000038146973,13.869999885559082,14.359999656677246,8.04096508026123,72249100
2011-03-14,14.470000267028809,14.640000343322754,14.199999809265137,14.300000190734863,8.007364273071289,65056100
2011-03-15,13.800000190734863,14.800000190734863,13.75,14.670000076293945,8.214550018310547,108919700
2011-03-16,14.729999542236328,14.789999961853027,13.890000343322754,14.180000305175781,7.94017219543457,127862700
2011-03-17,14.5600004196167,14.579999923706055,14.180000305175781,14.260000228881836,7.98496675491333,78683000
2011-03-18,14.579999923706055,14.670000076293945,14.430000305175781,14.489999771118164,8.113757133483887,64541000
2011-03-21,14.699999809265137,14.720000267028809,14.479999542236328,14.59000015258789,8.16975212097168,46486600
2011-03-22,14.520000457763672,14.569999694824219,14.319999694824219,14.34000015258789,8.029760360717773,44731700
2011-03-23,14.260000228881836,14.449999809265137,14.020000457763672,14.3100004196167,8.01296615600586,64431300
2011-03-24,14.399999618530273,15.119999885559082,14.390000343322754,15.039999961853027,8.421730041503906,128201100
2011-03-25,15.199999809265137,15.199999809265137,14.899999618530273,15.010000228881836,8.404932975769043,58954600
2011-03-28,14.989999771118164,15.09000015258789,14.829999923706055,14.859999656677246,8.320939064025879,41259800
2011-03-29,14.829999923706055,14.9399995803833,14.729999542236328,14.84000015258789,8.30974006652832,33301800
2011-03-30,14.880000114440918,14.970000267028809,14.739999771118164,14.859999656677246,8.320939064025879,40889600
2011-03-31,14.819999694824219,14.949999809265137,14.710000038146973,14.90999984741211,8.348939895629883,41909100
2011-04-01,15.029999732971191,15.420000076293945,14.920000076293945,15.15999984741211,8.488926887512207,116247300
2011-04-04,15.390000343322754,15.739999771118164,15.390000343322754,15.550000190734863,8.707307815551758,99116600
2011-04-05,15.649999618530273,15.8100004196167,15.550000190734863,15.789999961853027,8.841699600219727,72322800
2011-04-06,15.90999984741211,15.979999542236328,15.609999656677246,15.729999542236328,8.808098793029785,62315800
2011-04-07,15.710000038146973,15.819999694824219,15.449999809265137,15.529999732971191,8.6961088180542,51295100
2011-04-08,15.649999618530273,15.680000305175781,15.15999984741211,15.329999923706055,8.584118843078613,51126100
2011-04-11,15.270000457763672,15.399999618530273,14.739999771118164,14.859999656677246,8.320939064025879,85626200
2011-04-12,14.59000015258789,15.0,14.5,14.90999984741211,8.348939895629883,82591000
2011-04-13,15.039999961853027,15.050000190734863,14.800000190734863,14.979999542236328,8.388131141662598,58736600
2011-04-14,14.739999771118164,14.850000381469727,14.609999656677246,14.8100004196167,8.292941093444824,62357700
2011-04-15,14.859999656677246,14.90999984741211,14.609999656677246,14.710000038146973,8.236945152282715,47434700
2011-04-18,14.510000228881836,14.739999771118164,14.489999771118164,14.619999885559082,8.186551094055176,49822500
2011-04-19,14.649999618530273,14.789999961853027,14.539999961853027,14.65999984741211,8.208948135375977,33575500
2011-04-20,14.949999809265137,15.199999809265137,14.84000015258789,15.09000015258789,8.449731826782227,70978900
2011-04-21,15.229999542236328,15.449999809265137,15.100000381469727,15.430000305175781,8.64011287689209,53181900
2011-04-25,15.510000228881836,15.59000015258789,15.350000381469727,15.539999961853027,8.70170783996582,54775800
2011-04-26,16.040000915527344,16.18000030517578,15.65999984741211,15.65999984741211,8.768903732299805,166900000
2011-04-27,15.850000381469727,15.869999885559082,15.420000076293945,15.579999923706055,8.724108695983887,84380600
2011-04-28,15.470000267028809,15.699999809265137,15.420000076293945,15.5,8.67931079864502,48145500
2011-04-29,15.489999771118164,15.680000305175781,15.399999618530273,15.470000267028809,8.662508964538574,40203200
2011-05-02,15.520000457763672,15.6899995803833,15.40999984741211,15.449999809265137,8.651309967041016,42185500
2011-05-03,15.420000076293945,15.5600004196167,15.260000228881836,15.380000114440918,8.612117767333984,68659100
2011-05-04,15.420000076293945,15.449999809265137,14.970000267028809,15.149999618530273,8.483328819274902,71753400
2011-05-05,14.970000267028809,15.300000190734863,14.880000114440918,15.079999923706055,8.44412899017334,62502900
2011-05-06,15.260000228881836,15.369999885559082,15.079999923706055,15.109999656677246,8.46092700958252,58371200
2011-05-09,15.119999885559082,15.199999809265137,15.020000457763672,15.079999923706055,8.44412899017334,33369700
2011-05-10,15.130000114440918,15.199999809265137,15.079999923706055,15.149999618530273,8.483328819274902,36633400
2011-05-11,15.109999656677246,15.350000381469727,15.0600004196167,15.149999618530273,8.483328819274902,54989600
2011-05-12,15.140000343322754,15.34000015258789,15.119999885559082,15.260000228881836,8.544923782348633,48775700
2011-05-13,15.220000267028809,15.300000190734863,15.029999732971191,15.079999923706055,8.44412899017334,43317100
2011-05-16,15.210000038146973,15.319999694824219,15.100000381469727,15.130000114440918,8.472129821777344,51778600
2011-05-17,15.0600004196167,15.180000305175781,14.819999694824219,14.970000267028809,8.382534980773926,65261100
2011-05-18,15.010000228881836,15.15999984741211,14.869999885559082,15.119999885559082,8.466527938842773,41278000
2011-05-19,15.100000381469727,15.170000076293945,15.010000228881836,15.119999885559082,8.466527938842773,38684200
2011-05-20,15.050000190734863,15.109999656677246,14.970000267028809,15.0,8.399334907531738,39285300
2011-05-23,14.710000038146973,14.930000305175781,14.649999618530273,14.800000190734863,8.287343978881836,49529300
2011-05-24,14.84000015258789,14.850000381469727,14.5600004196167,14.65999984741211,8.208948135375977,48890300
2011-05-25,14.539999961853027,14.65999984741211,14.350000381469727,14.579999923706055,8.164152145385742,93969200
2011-05-26,14.510000228881836,14.600000381469727,14.399999618530273,14.5600004196167,8.1529541015625,45961100
2011-05-27,14.550000190734863,14.640000343322754,14.460000038146973,14.600000381469727,8.1753511428833,35654200
2011-05-31,14.75,14.920000076293945,14.640000343322754,14.920000076293945,8.354533195495605,66438900
2011-06-01,14.779999732971191,14.899999618530273,14.199999809265137,14.229999542236328,7.968165874481201,91509400
2011-06-02,14.260000228881836,14.369999885559082,14.09000015258789,14.180000305175781,7.94017219543457,58588100
2011-06-03,13.880000114440918,14.220000267028809,13.8100004196167,14.010000228881836,7.844977855682373,57295900
2011-06-06,13.989999771118164,14.119999885559082,13.859999656677246,13.90999984741211,7.788982391357422,54183600
2011-06-07,14.170000076293945,14.1899995803833,13.9399995803833,13.949999809265137,7.811380863189697,73208000
2011-06-08,13.960000038146973,14.010000228881836,13.649999618530273,13.699999809265137,7.671391487121582,77161700
2011-06-09,13.739999771118164,13.869999885559082,13.579999923706055,13.800000190734863,7.727388381958008,55365400
2011-06-10,13.680000305175781,13.739999771118164,13.329999923706055,13.350000381469727,7.475407600402832,96684000
2011-06-13,13.140000343322754,13.260000228881836,12.779999732971191,13.140000343322754,7.357815265655518,110748300
2011-06-14,13.289999961853027,13.5600004196167,13.25,13.430000305175781,7.520203590393066,61363200
2011-06-15,13.300000190734863,13.359999656677246,13.050000190734863,13.149999618530273,7.3634161949157715,88736600
2011-06-16,13.050000190734863,13.180000305175781,12.680000305175781,12.829999923706055,7.18422794342041,91842200
2011-06-17,12.9399995803833,12.949999809265137,12.680000305175781,12.770000457763672,7.150632381439209,75778900
2011-06-20,12.65999984741211,13.029999732971191,12.649999618530273,12.9399995803833,7.245826721191406,51392800
2011-06-21,13.079999923706055,13.529999732971191,13.039999961853027,13.319999694824219,7.458605766296387,72508100
2011-06-22,13.390000343322754,13.5,13.329999923706055,13.359999656677246,7.4810075759887695,42578600
2011-06-23,13.119999885559082,13.5,13.0600004196167,13.470000267028809,7.542600631713867,59361900
2011-06-24,13.520000457763672,13.600000381469727,13.140000343322754,13.239999771118164,7.413810729980469,82743600
2011-06-27,13.350000381469727,13.550000190734863,13.09000015258789,13.460000038146973,7.537002086639404,50005900
2011-06-28,13.550000190734863,13.550000190734863,13.25,13.329999923706055,7.464206695556641,54013200
2011-06-29,13.40999984741211,13.510000228881836,13.319999694824219,13.420000076293945,7.514604091644287,54105500
2011-06-30,13.460000038146973,13.970000267028809,13.359999656677246,13.789999961853027,7.721789360046387,74076900
2011-07-01,13.920000076293945,14.130000114440918,13.729999542236328,14.020000457763672,7.850575923919678,66304800
2011-07-05,14.069999694824219,14.180000305175781,13.90999984741211,14.100000381469727,7.895373344421387,47019400
2011-07-06,14.130000114440918,14.130000114440918,13.890000343322754,13.960000038146973,7.816978454589844,46233600
2011-07-07,14.130000114440918,14.220000267028809,13.899999618530273,14.119999885559082,7.90657377243042,66182800
2011-07-08,13.859999656677246,13.899999618530273,13.609999656677246,13.880000114440918,7.772184371948242,68539000
2011-07-11,13.640000343322754,13.6899995803833,13.260000228881836,13.319999694824219,7.458605766296387,61376200
2011-07-12,13.130000114440918,13.380000114440918,13.119999885559082,13.119999885559082,7.34661865234375,57768900
2011-07-13,13.300000190734863,13.430000305175781,13.229999542236328,13.270000457763672,7.430610656738281,44328200
2011-07-14,13.329999923706055,13.399999618530273,13.039999961853027,13.09000015258789,7.3298187255859375,45989000
2011-07-15,13.140000343322754,13.199999809265137,13.0,13.09000015258789,7.3298187255859375,41208600
2011-07-18,13.020000457763672,13.0600004196167,12.630000114440918,12.899999618530273,7.223428249359131,66084800
2011-07-19,13.0,13.180000305175781,12.859999656677246,13.09000015258789,7.3298187255859375,53892600
2011-07-20,13.1899995803833,13.1899995803833,12.920000076293945,13.079999923706055,7.324217319488525,33450700
2011-07-21,13.15999984741211,13.319999694824219,13.079999923706055,13.279999732971191,7.436210632324219,43705600
2011-07-22,13.289999961853027,13.34000015258789,13.149999618530273,13.3100004196167,7.453006744384766,26480600
2011-07-25,13.039999961853027,13.239999771118164,13.010000228881836,13.170000076293945,7.3746161460876465,45334300
2011-07-26,13.300000190734863,13.4399995803833,12.850000381469727,12.9399995803833,7.245826721191406,109165800
2011-07-27,12.800000190734863,12.850000381469727,12.300000190734863,12.369999885559082,6.9266510009765625,113808600
2011-07-28,12.399999618530273,12.649999618530273,12.300000190734863,12.319999694824219,6.898651123046875,69884600
2011-07-29,12.109999656677246,12.420000076293945,12.0,12.210000038146973,6.837059497833252,68621600
2011-08-01,12.75,12.8100004196167,12.210000038146973,12.350000381469727,6.9154510498046875,73771800
2011-08-02,12.279999732971191,12.350000381469727,11.819999694824219,11.850000381469727,6.635475158691406,97171100
2011-08-03,11.920000076293945,11.920000076293945,11.359999656677246,11.649999618530273,6.523481845855713,127291500
2011-08-04,11.489999771118164,11.510000228881836,10.770000457763672,10.859999656677246,6.081116676330566,153368800
2011-08-05,11.050000190734863,11.229999542236328,10.319999694824219,10.84000015258789,6.069920063018799,139254200
2011-08-08,10.020000457763672,10.420000076293945,9.869999885559082,9.930000305175781,5.56035852432251,202155900
2011-08-09,10.5,10.949999809265137,10.130000114440918,10.90999984741211,6.1091132164001465,177330900
2011-08-10,10.819999694824219,10.869999885559082,10.319999694824219,10.40999984741211,5.829137802124023,119877300
2011-08-11,10.479999542236328,11.119999885559082,10.430000305175781,10.9399995803833,6.125915050506592,114926800
